date,month,kitchen,sku,forecast_units_base,method,coverage_rule,recent_realized_price_thb,standard_price_thb,commission_rate_weighted,cost_median,cost_p90,waste_rate_base,waste_rate_action,packaging_cost_per_cup_thb,labor_cost_per_cup_thb,cost_up_pct,forecast_lower_units,forecast_upper_units,prep_target_cups_base,prep_target_cups_lower,prep_target_cups_upper,expected_waste_units_base
2026-09-01,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-02,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-03,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-04,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-05,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-06,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-07,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-08,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-09,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-10,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
2026-09-11,2026-09-01,BKK_Ladprao,Guava,35.000186179536364,exp_smoothing_4w,active SKU window only; historical active windows have complete daily rows; no pre-launch zero fill,47.85507074181193,49.0,0.2740250742751767,10.23,10.763,0.05384217143702389,0.04038162857776792,6,5.5,0.05210166177908104,26.525295655560253,43.47507670351247,36.99191099300486,28.03474732735325,45.949074658656464,1.991724813468494
