date,month,kitchen,sku,scenario,units,price,fruit_cost,packaging_cost_per_cup_thb,revenue_thb,sold_fruit_cost_thb,sold_packaging_cost_thb,sold_labor_cost_thb,commission_thb,product_margin_thb,contribution_before_waste_thb,waste_rate,prep_target_cups,expected_waste_units,waste_cost_thb,contribution_after_waste_thb
2026-09-01,2026-09-01,BKK_Ladprao,Guava,base,35.000186179536364,47.85507074181193,10.23,6,1674.9363855983008,358.051904616657,210.00111707721817,192.50102398745,458.97456746977036,914.3823399169755,455.40777244720516,0.05384217143702389,36.99191099300486,1.991724813468494,32.325693722593655,423.0820787246115
2026-09-02,2026-09-01,BKK_Ladprao,Guava,base,35.000186179536364,47.85507074181193,10.23,6,1674.9363855983008,358.051904616657,210.00111707721817,192.50102398745,458.97456746977036,914.3823399169755,455.40777244720516,0.05384217143702389,36.99191099300486,1.991724813468494,32.325693722593655,423.0820787246115
2026-09-03,2026-09-01,BKK_Ladprao,Guava,base,35.000186179536364,47.85507074181193,10.23,6,1674.9363855983008,358.051904616657,210.00111707721817,192.50102398745,458.97456746977036,914.3823399169755,455.40777244720516,0.05384217143702389,36.99191099300486,1.991724813468494,32.325693722593655,423.0820787246115
2026-09-04,2026-09-01,BKK_Ladprao,Guava,base,35.000186179536364,47.85507074181193,10.23,6,1674.9363855983008,358.051904616657,210.00111707721817,192.50102398745,458.97456746977036,914.3823399169755,455.40777244720516,0.05384217143702389,36.99191099300486,1.991724813468494,32.325693722593655,423.0820787246115
2026-09-05,2026-09-01,BKK_Ladprao,Guava,base,35.000186179536364,47.85507074181193,10.23,6,1674.9363855983008,358.051904616657,210.00111707721817,192.50102398745,458.97456746977036,914.3823399169755,455.40777244720516,0.05384217143702389,36.99191099300486,1.991724813468494,32.325693722593655,423.0820787246115
2026-09-06,2026-09-01,BKK_Ladprao,Guava,base,35.000186179536364,47.85507074181193,10.23,6,1674.9363855983008,358.051904616657,210.00111707721817,192.50102398745,458.97456746977036,914.3823399169755,455.40777244720516,0.05384217143702389,36.99191099300486,1.991724813468494,32.325693722593655,423.0820787246115
2026-09-07,2026-09-01,BKK_Ladprao,Guava,base,35.000186179536364,47.85507074181193,10.23,6,1674.9363855983008,358.051904616657,210.00111707721817,192.50102398745,458.97456746977036,914.3823399169755,455.40777244720516,0.05384217143702389,36.99191099300486,1.991724813468494,32.325693722593655,423.0820787246115
2026-09-08,2026-09-01,BKK_Ladprao,Guava,base,35.000186179536364,47.85507074181193,10.23,6,1674.9363855983008,358.051904616657,210.00111707721817,192.50102398745,458.97456746977036,914.3823399169755,455.40777244720516,0.05384217143702389,36.99191099300486,1.991724813468494,32.325693722593655,423.0820787246115
2026-09-09,2026-09-01,BKK_Ladprao,Guava,base,35.000186179536364,47.85507074181193,10.23,6,1674.9363855983008,358.051904616657,210.00111707721817,192.50102398745,458.97456746977036,914.3823399169755,455.40777244720516,0.05384217143702389,36.99191099300486,1.991724813468494,32.325693722593655,423.0820787246115
2026-09-10,2026-09-01,BKK_Ladprao,Guava,base,35.000186179536364,47.85507074181193,10.23,6,1674.9363855983008,358.051904616657,210.00111707721817,192.50102398745,458.97456746977036,914.3823399169755,455.40777244720516,0.05384217143702389,36.99191099300486,1.991724813468494,32.325693722593655,423.0820787246115
